id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000040365,407.766920041502,-0.138696492967966,0.228306249250056,-0.607501955919115,0.543517845007224,0.849142890599501,Trim41
ENSMUSG00000062510,13.3215063506153,0.454045257507855,0.747494575425438,0.607422812733369,0.543570352824694,0.849142890599501,Nsl1
ENSMUSG00000078622,1247.8665007093,0.0881265509085997,0.145091545929586,0.607385842806914,0.543594881513944,0.849142890599501,Ccdc47
ENSMUSG00000097417,123.976602559961,0.495748795022245,0.816265231529126,0.607337879739835,0.543626704717997,0.849142890599501,Gm26669
ENSMUSG00000037239,4.82989338844235,-0.521412220461637,0.858821212050234,-0.607125456550948,0.543767657359167,0.849275304917711,Spred3
ENSMUSG00000024082,216.605537861679,0.109011886019557,0.179586568527947,0.60701580810367,0.54384042130513,0.849301203395626,Ndufaf7
ENSMUSG00000020882,7.60011917994777,-0.448918888282741,0.740473108859025,-0.606259542597661,0.544342419493402,0.849384361183615,Cacnb1
ENSMUSG00000024563,178.317422624477,0.141359923926357,0.233143996531936,0.606320239976642,0.544302120945006,0.849384361183615,Smad2
ENSMUSG00000030839,41.334120103549,-0.31131984241063,0.513245277134605,-0.606571275528723,0.544135467748087,0.849384361183615,Sergef
ENSMUSG00000030870,476.886512436313,0.202773672699093,0.334209286655807,0.606726625486993,0.544032349379356,0.849384361183615,Ubfd1
ENSMUSG00000034902,415.113379148918,0.128087430279815,0.211304798757662,0.606173787973049,0.544399356718135,0.849384361183615,Pip5k1c
ENSMUSG00000037725,101.479167118143,0.601757513026669,0.991949797373528,0.606641096777272,0.544089120519428,0.849384361183615,Ckap2
ENSMUSG00000042857,25.2189193423216,0.193067084081267,0.318498370412307,0.606179189649651,0.544395770159781,0.849384361183615,Gm9776
ENSMUSG00000067369,401.971865398017,0.104868195529297,0.172820351269858,0.606804665994144,0.543980551231803,0.849384361183615,Trmt2b
ENSMUSG00000074807,39.528460700535,-0.176243402542965,0.290694527160792,-0.606283868720649,0.54432626857767,0.849384361183615,Gm10762
ENSMUSG00000006205,9.07776329260499,0.815233848026853,1.34623133816765,0.605567427316366,0.544802037439447,0.849398586250032,Htra1
ENSMUSG00000020612,1984.53079276449,-0.0898444059163673,0.148602196489368,-0.604596755895162,0.545446962724226,0.849398586250032,Prkar1a
ENSMUSG00000024982,881.362759975643,-0.0795049244678481,0.13138617180017,-0.605123989675033,0.545096615525208,0.849398586250032,Zdhhc6
ENSMUSG00000030272,132.358394819381,0.19139507154615,0.316001921333977,0.605676923539549,0.544729310665652,0.849398586250032,Camk1
ENSMUSG00000032203,45.2383347015598,-0.888837068717575,1.47027045220812,-0.604539843253108,0.545484787893298,0.849398586250032,NA
ENSMUSG00000034075,989.414799392347,0.138405702995961,0.228804807750149,0.60490731972336,0.545240579329742,0.849398586250032,Zdhhc5
ENSMUSG00000034785,1259.81539094911,-0.267191141262626,0.442050039552001,-0.604436415237997,0.545553531350389,0.849398586250032,Dio1
ENSMUSG00000036712,268.16849406302,0.100287441146386,0.165579611403162,0.605675060452949,0.54473054807693,0.849398586250032,Cyld
ENSMUSG00000039021,6.50748210886167,0.407985602829806,0.674741614273008,0.604654573246359,0.54540853760184,0.849398586250032,Ttc16
ENSMUSG00000039632,31.9645633591207,-0.214560471824225,0.354786164608484,-0.604759974394712,0.545338491982489,0.849398586250032,Ccdc151
ENSMUSG00000044268,19.8586854256287,0.660122902134716,1.09180793245198,0.604614495383094,0.545435173006442,0.849398586250032,Gm4895
ENSMUSG00000045374,696.373714358267,-0.11523696816029,0.190326294868698,-0.605470559072198,0.54486638080113,0.849398586250032,Wdr81
ENSMUSG00000048330,6.88026053569614,-0.505689569441803,0.834762032725949,-0.605788895058455,0.544654944802213,0.849398586250032,Ric3
ENSMUSG00000060438,5.20276995565374,-0.979124515370764,1.61655774352063,-0.605684838228155,0.544724053961029,0.849398586250032,Rps10-ps1
ENSMUSG00000063314,52.515574559131,0.297279633612907,0.491262879864864,0.605133515674302,0.545090286519996,0.849398586250032,Gm12657
ENSMUSG00000072109,9.61979894872176,0.391373747472575,0.646253271114996,0.605604280806701,0.544777559020611,0.849398586250032,A530040E14Rik
ENSMUSG00000083041,12.5126066512442,0.649944425688141,1.07435241714422,0.604963897615444,0.545202984993333,0.849398586250032,Gm9835
ENSMUSG00000083670,25.3971417613531,0.523589105507093,0.866318732163999,0.604383913296215,0.545588428424146,0.849398586250032,Gm6829
ENSMUSG00000091931,81.4065187169095,-0.108785389574864,0.179602221654995,-0.605701803532445,0.544712786187149,0.849398586250032,AK010878
ENSMUSG00000094372,4.00353154053585,-1.06102464294596,1.75358510404804,-0.605060250852182,0.545138964078133,0.849398586250032,Gm21839
ENSMUSG00000096981,8.92807404080505,-0.359593931155483,0.594030133979453,-0.605346278894197,0.544948937679192,0.849398586250032,Gm16845
ENSMUSG00000024400,437.971552011292,-0.110613423826242,0.18312168629495,-0.604043278894228,0.545814868733795,0.849457163559061,Wdr33
ENSMUSG00000026201,839.022504365733,-0.121126799509474,0.200544066792425,-0.603990940479166,0.545849665377189,0.849457163559061,Stk16
ENSMUSG00000028274,133.373730942493,0.121898164502533,0.201781152812856,0.60411075466294,0.545770009803763,0.849457163559061,Rngtt
ENSMUSG00000031508,87.4601079215777,0.165557534345116,0.274106779416859,0.603989199746636,0.545850822703759,0.849457163559061,Ankrd10
ENSMUSG00000020319,32.3908472077859,0.219102462566474,0.362945661238802,0.603678417916984,0.5460574655999,0.849561836230458,Wdpcp
ENSMUSG00000035007,172.906406521874,0.0970487051631012,0.160736080321905,0.60377673120274,0.545992091619363,0.849561836230458,Rundc1
ENSMUSG00000063810,34.528023853678,0.224889637827652,0.372559295452216,0.603634483350306,0.546086681395208,0.849561836230458,Alms1
ENSMUSG00000021221,12.1220265337433,-0.372663813186613,0.617672420167372,-0.603335685743636,0.546285397652556,0.849783531211535,Dpf3
ENSMUSG00000059751,575.254963068936,0.81454260090031,1.3516351278842,0.602634974555128,0.546751548264271,0.850421149821071,Rps3a3
ENSMUSG00000002325,395.440963054716,-0.12918533494645,0.214459289259225,-0.602376961113111,0.546923242227655,0.850448336485882,Irf9
ENSMUSG00000027669,21.026432579648,0.340439203358804,0.565338928784867,0.602186026868059,0.547050315802654,0.850448336485882,Gnb4
ENSMUSG00000039634,76.7984585577839,0.187195093290823,0.310839288280321,0.602224687639893,0.5470245844952,0.850448336485882,Zfp189
ENSMUSG00000051319,161.154525923247,-0.149833839281372,0.248755161507052,-0.60233459427986,0.546951437610265,0.850448336485882,1500011K16Rik
ENSMUSG00000086583,3073.59860877256,0.104396189464155,0.173298955961402,0.602405184064734,0.54690446008275,0.850448336485882,Gm15500
ENSMUSG00000009470,1037.20926008822,0.173169676186883,0.287675540191168,0.601961765924926,0.54719958814764,0.850573720553849,Tnpo1
ENSMUSG00000014426,286.791649345823,0.111651262702344,0.185520322726451,0.601827665354878,0.547288857663667,0.850573720553849,Map3k4
ENSMUSG00000025545,449.793428213202,-0.114515966269786,0.190285510550893,-0.601811277896316,0.547299767138142,0.850573720553849,Clybl
ENSMUSG00000021125,4.17073449916791,1.1927051775202,1.98223520641496,0.601697101161527,0.547375779968594,0.850604406433515,Arg2
ENSMUSG00000023826,7.56392171533656,-0.330466662527549,0.549575929785448,-0.601312111060908,0.547632124500931,0.850837847550877,Park2
ENSMUSG00000026034,738.996706127924,-0.196432044754413,0.326677615265848,-0.601302432658441,0.547638569601775,0.850837847550877,Clk1
ENSMUSG00000071551,612.801157485207,-0.1843293948927,0.306619274307819,-0.601167018312259,0.547728749483211,0.850890505183198,Akr1c19
ENSMUSG00000091609,8.42959898879717,-0.409847460415159,0.682166903896949,-0.600802322824316,0.547971656830184,0.851180388029376,NA
ENSMUSG00000022223,222.671644891658,-0.12725847091149,0.211910129198528,-0.600530382350281,0.548152818857379,0.851286846380419,Sdr39u1
ENSMUSG00000034109,1032.51872518228,0.11787903260061,0.196269267097197,0.600598526422551,0.54810741967984,0.851286846380419,Golim4
ENSMUSG00000027947,704.564593961101,0.254197228103046,0.423457615940339,0.600289659541417,0.548313208905606,0.851296336565163,Il6ra
ENSMUSG00000044330,277.029594163147,-0.141222631864743,0.235266102772348,-0.600267655223561,0.548327871213534,0.851296336565163,Gm9790
ENSMUSG00000091366,7.67690482746173,0.4284326824254,0.713662270967955,0.600329735582502,0.548286505223636,0.851296336565163,Gm17040
ENSMUSG00000039753,226.96525478149,0.118170395273165,0.197019044204154,0.599791739679312,0.548645039096466,0.851613826473075,Fbxl5
ENSMUSG00000045273,9.39783874312876,0.348927031538384,0.5817345209289,0.599804582649187,0.548636478872959,0.851613826473075,Cenph
ENSMUSG00000003131,387.07768286464,0.103330290329822,0.172313867275992,0.599663230611148,0.54873069786449,0.851659338769763,Pafah1b2
ENSMUSG00000074140,12.6776762948756,0.259708794230697,0.433192285761123,0.59952312810554,0.548824091854284,0.851716845966658,NA
ENSMUSG00000005718,47.6588609592939,0.232250809253634,0.387753240877776,0.598965488277743,0.549195898910146,0.851917693012249,Tfap4
ENSMUSG00000030685,50.4493100975366,-0.167594930562177,0.279746755427379,-0.599095172010617,0.549109421031678,0.851917693012249,Kctd13
ENSMUSG00000034663,98.1580356282718,-0.175166590133481,0.292518666636006,-0.598821921855158,0.549291642110894,0.851917693012249,Bmp2k
ENSMUSG00000041079,113.511491425528,0.188606192990963,0.314944803684273,0.598854754181112,0.549269745791748,0.851917693012249,Rwdd2b
ENSMUSG00000057580,4.68329023476721,-0.66075555735947,1.10270625370952,-0.599212668955742,0.549031075552164,0.851917693012249,Gm10012
ENSMUSG00000063358,1086.01849249389,0.113083972643231,0.188783974470285,0.599012564284324,0.549164506122388,0.851917693012249,Mapk1
ENSMUSG00000029095,23.2266069148794,-0.469439940553113,0.784228362331025,-0.59860107476572,0.54943893918739,0.85205872421992,Ablim2
ENSMUSG00000026975,42.4234359646437,0.226965720299096,0.379264675357204,0.598436224215537,0.549548901277027,0.852141834096299,Dph7
ENSMUSG00000038860,9.66438204801895,-0.343745372733632,0.574641613455007,-0.598190880515734,0.549712575691358,0.852225488803924,Garnl3
ENSMUSG00000038991,2426.04774054196,0.0945315882286325,0.158030334321881,0.598186345895388,0.549715601066816,0.852225488803924,Txndc5
ENSMUSG00000026189,2430.45913162774,-0.151626435615624,0.2536667386272,-0.597738735619023,0.550014274857544,0.852513666873935,Pecr
ENSMUSG00000048100,194.844556622224,-0.136106394979601,0.22767343316996,-0.597814128265009,0.549963962533756,0.852513666873935,Taf13
ENSMUSG00000034687,82.7687458692626,0.142723581140827,0.238834781390861,0.597582899398789,0.550118277364663,0.852587451191471,Fras1
ENSMUSG00000022351,995.541763654511,-0.243412061198382,0.407454764437169,-0.597396527034395,0.550242671905986,0.852605419352479,Sqle
ENSMUSG00000030888,153.473362973581,0.20596775026164,0.344768574119841,0.597408713330254,0.550234537719514,0.852605419352479,Rrp8
ENSMUSG00000078489,3.9666805836649,-0.549582463367601,0.920471429252835,-0.597066292229958,0.550463121682084,0.852859589060989,Gm17106
ENSMUSG00000021884,2903.28019211751,0.122087422712846,0.204697258929551,0.596429201598951,0.550888537303188,0.853168939495164,Hacl1
ENSMUSG00000028359,40.781392207154,0.318246799194818,0.533509594573783,0.596515606151495,0.550830831407375,0.853168939495164,Orm3
ENSMUSG00000037373,517.354079637266,-0.0855651052127565,0.143461861636562,-0.596431025198336,0.550887319368629,0.853168939495164,Ctbp1
ENSMUSG00000087480,4.83302447024107,-0.424200299170795,0.711087308323958,-0.596551638884739,0.550806767568597,0.853168939495164,Gm15910
ENSMUSG00000032298,61.2716963379275,0.122858190128925,0.206066322536261,0.59620702993477,0.551036929885279,0.853207511757052,Neil1
ENSMUSG00000054385,6.12177848480066,-0.56221950864197,0.943369700016403,-0.595969436618745,0.551195644626538,0.853207511757052,Ceacam2
ENSMUSG00000062944,28.1635193895877,0.186804846324226,0.313295730681738,0.596257235672299,0.551003394821119,0.853207511757052,9130023H24Rik
ENSMUSG00000066378,4.43419562691051,-0.916772317909932,1.53809902721633,-0.596042453501266,0.551146866217083,0.853207511757052,Gm10160
ENSMUSG00000071649,442.953356824051,-0.0973458130663144,0.16332844812975,-0.596012600260437,0.55116680920593,0.853207511757052,B3gat3
ENSMUSG00000026384,55.2011560166305,-0.306957129355631,0.51533107288035,-0.59565034112915,0.551408839006425,0.853362757909514,Ptpn4
ENSMUSG00000038836,56.5196524433636,0.120321081989346,0.201997420972453,0.595656525762051,0.551404706538488,0.853362757909514,Agbl3
ENSMUSG00000054792,109.183288582028,0.117434321035813,0.197255018029003,0.59534262909624,0.55161446624342,0.853432445422799,Klhl18
ENSMUSG00000085551,4.24638189115528,0.631688750138977,1.06107414350219,0.595329510201823,0.551623233725354,0.853432445422799,1810063I02Rik
ENSMUSG00000099227,7.045514969793,-0.917269359492656,1.54064207611843,-0.595381220408874,0.551588675699076,0.853432445422799,Mir8114
ENSMUSG00000031628,195.60027036287,0.149998758004948,0.252069186279999,0.595069791030819,0.551796820613324,0.853613644823129,Casp3
ENSMUSG00000015133,226.090364697718,-0.139773695595097,0.234988879322201,-0.594809830993953,0.551970595354751,0.853707744012459,Lrrk1
ENSMUSG00000073412,7.38291470876583,0.992581482778104,1.66859946705283,0.594859043393591,0.551937696420608,0.853707744012459,Lst1
ENSMUSG00000026854,108.510825592099,-0.230797909090516,0.388538834585438,-0.594015034138795,0.55250205757519,0.85444231246692,Usp20
ENSMUSG00000062866,37.3982947327482,-0.215200612107179,0.362597832602985,-0.593496686293781,0.552848799982317,0.854891091380184,Phactr2
ENSMUSG00000031731,684.252282238718,0.171540996439104,0.289120365719777,0.593320349509262,0.55296678262608,0.854986074763062,Ap1g1
ENSMUSG00000072884,10.7445593657739,-0.315164013553617,0.531366687716573,-0.593119630641435,0.553101093750061,0.8551062829024,Gm10433
ENSMUSG00000003429,1975.63394786569,-0.104654228301563,0.176519274739112,-0.592877058078994,0.553263432632906,0.855269793548588,Rps11
ENSMUSG00000007653,5.22328200863788,-0.954105038842751,1.61157778607305,-0.592031639482714,0.553829401705836,0.855621842412629,Gabrb2
ENSMUSG00000021577,7062.46639829372,0.146349984151376,0.247271054933851,0.591860556386299,0.553943968491923,0.855621842412629,Sdha
ENSMUSG00000024943,286.856581649758,0.127909595097832,0.216036628177261,0.59207365055189,0.55380127052455,0.855621842412629,Smc5
ENSMUSG00000029027,36.2433291849987,0.230408537287835,0.389254313333907,0.59192288793005,0.553902226469232,0.855621842412629,Dffb
ENSMUSG00000036872,6.85828706388854,0.321369697737263,0.542680728769168,0.592189257330269,0.553723862271099,0.855621842412629,Abcc12
ENSMUSG00000039159,1345.83350435728,0.146254423546637,0.247091030716811,0.591905028370933,0.553914186453942,0.855621842412629,Ube2h
ENSMUSG00000070526,11.1363420277777,0.306467478349151,0.517448220864324,0.592266947671093,0.553671845170592,0.855621842412629,Peg12
ENSMUSG00000087128,4.03935998928494,-0.548177874256508,0.925781133360722,-0.59212469827133,0.553767089221447,0.855621842412629,Gm12655
ENSMUSG00000006567,471.847979154512,0.118436086610464,0.200186582214056,0.591628496278647,0.554099387426788,0.855774462579766,Atp7b
ENSMUSG00000020235,205.74544782022,0.111261981865496,0.188241438467795,0.591059985363059,0.554480229638444,0.856049667024963,Fzr1
ENSMUSG00000025967,2040.51418937705,0.104543063292903,0.176884521434738,0.591024372539427,0.554504090726231,0.856049667024963,Eef1b2
ENSMUSG00000059058,202.251007310835,0.213454041660223,0.361142338184754,0.5910523887427,0.554485319437736,0.856049667024963,Tma7-ps
ENSMUSG00000067297,4.18577563575934,-0.414224096362166,0.700710842909286,-0.591148403872768,0.554420990177119,0.856049667024963,Ifit1bl2
ENSMUSG00000004798,965.287088038736,0.128633761182967,0.21783572790953,0.590508097167561,0.554850058820442,0.85630002820487,Ulk2
ENSMUSG00000007659,548.38807737553,0.164168361886299,0.277994728722566,0.590544873425051,0.554825410707526,0.85630002820487,Bcl2l1
ENSMUSG00000038215,106.148436924288,-0.149381351614862,0.252998225623003,-0.59044426595093,0.554892840927095,0.85630002820487,Cep44
ENSMUSG00000073902,5.18790592341477,-0.789017187859118,1.33604986502436,-0.59055968531888,0.554815483659603,0.85630002820487,Gm1966
ENSMUSG00000082154,3.25204727049231,-0.932041389482774,1.57895314142583,-0.590290721763358,0.554995758679648,0.85637142839239,Gm16464
ENSMUSG00000032786,3657.27180948309,-0.326334487568301,0.55305793255255,-0.59005479961594,0.555153910991682,0.856528033523297,Alas1
ENSMUSG00000006276,176.93599624003,-0.116280978126235,0.197122073223509,-0.589893238360927,0.555262227582331,0.856607724702735,Eps15l1
ENSMUSG00000002324,20.8576664174526,-0.315467334204212,0.534970457677034,-0.589691130934678,0.555397742347831,0.856669492709038,Rec8
ENSMUSG00000017478,742.58665595894,0.158500228074372,0.268859887210469,0.589527243051677,0.555507642440402,0.856669492709038,Zc3h18
ENSMUSG00000025422,44.1186621329492,0.203683447722411,0.345427991912278,0.589655304408963,0.555421766026527,0.856669492709038,Agap2
ENSMUSG00000033565,300.106125296765,0.130690733325509,0.221762871374117,0.589326484256383,0.555642281935048,0.856669492709038,Rbfox2
ENSMUSG00000081228,10.8947883035659,1.69906432735531,2.88270040980454,0.5894002448456,0.555592812320826,0.856669492709038,Gm16089
