id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000095180,1.51534629077974,0.500081248806402,1.5664226844006,0.319250515066284,0.749536553974964,0.902227396538752,Rhox5
ENSMUSG00000021750,18.2627500654015,-0.362214737310747,1.13534327845502,-0.319035435523652,0.749699642059656,0.902248767096361,Fam107a
ENSMUSG00000027739,100.138084876735,0.0768942378652303,0.241016755516753,0.319041046338727,0.749695387412021,0.902248767096361,Rab33b
ENSMUSG00000049957,128.308575941852,-0.138609141608229,0.434519591462401,-0.318993997812001,0.749731064265272,0.902248767096361,Ccdc137
ENSMUSG00000030697,361.520200112556,-0.0633175970104425,0.198637576142708,-0.318759412191745,0.749908958308165,0.902280091324743,Ppp4c
ENSMUSG00000037169,5.4897181289493,-0.334257121166263,1.04820954116392,-0.318883875828021,0.749814571754637,0.902280091324743,Mycn
ENSMUSG00000054455,1019.26150467357,0.0616890401250116,0.193523975738552,0.318766911901152,0.749903270824315,0.902280091324743,Vapb
ENSMUSG00000085595,2.29572655750667,0.379564982286663,1.19108771263214,0.318670890700296,0.749976090543564,0.902299955305332,Gm16090
ENSMUSG00000024908,960.109905370177,-0.054173333747056,0.170156355139957,-0.318373849172412,0.750201372407665,0.90251007436516,Ppp6r3
ENSMUSG00000087038,11.6591785427944,-0.25337369741186,0.796135033128828,-0.318254676491368,0.750291761193061,0.902557896436871,2900079G21Rik
ENSMUSG00000068604,1.12750488868607,0.525120487167123,1.65169768837587,0.317927724221421,0.750539761958909,0.902737039166354,Gm8225
ENSMUSG00000085642,27.4699709431731,-0.113641966351073,0.357449197020928,-0.317924805253987,0.750541976178535,0.902737039166354,3110053B16Rik
ENSMUSG00000078922,97.0682908122434,-0.23464454472159,0.738650141631611,-0.317666688864746,0.750737781749246,0.902911620910834,Tgtp1
ENSMUSG00000062488,28.0188192769768,0.230148610129907,0.72485539771396,0.317509686560584,0.750856890625268,0.902993942278172,Ifit3b
ENSMUSG00000060373,1117.19944816048,0.0578827164490063,0.182402771532095,0.317334632378771,0.750989701453142,0.903031804540295,Hnrnpc
ENSMUSG00000091931,81.4065187169095,-0.0667948784812529,0.210465091704523,-0.317367967962249,0.750964409706499,0.903031804540295,AK010878
ENSMUSG00000071359,107.655278981363,0.0766636888971331,0.241846971103515,0.316992553379217,0.751249252650087,0.903256807942955,Tbpl1
ENSMUSG00000096753,2.16694150449218,-0.539015890983212,1.70061001279994,-0.316954438069995,0.751278174245642,0.903256807942955,Fam181a
ENSMUSG00000030521,148.868490060011,0.123740735986722,0.390551651084858,0.316835777401017,0.751368215260824,0.903304132524546,Mphosph10
ENSMUSG00000049686,139.016698348279,0.0853374056627041,0.269415500159218,0.316750170692747,0.751433176670779,0.903321301745462,Orai1
ENSMUSG00000004934,278.605763247949,-0.125830104107321,0.398027317673249,-0.316134341840875,0.751900541358788,0.903432866694845,Pias4
ENSMUSG00000018677,5633.90616380113,-0.0510730719719539,0.161509378099589,-0.316223569014435,0.751832819452214,0.903432866694845,Slc25a39
ENSMUSG00000021548,218.740782591749,-0.0975187074345542,0.308230914637514,-0.316381981181992,0.751712592020242,0.903432866694845,Ccnh
ENSMUSG00000023118,1249.23609306547,0.098650614463381,0.31177841032476,0.316412590469695,0.751689361695904,0.903432866694845,Sympk
ENSMUSG00000026269,1027.21216291928,0.0782675524820182,0.247608794831807,0.316093588417096,0.751931473149575,0.903432866694845,Rnpepl1
ENSMUSG00000031783,217.172702329518,-0.0615359963525193,0.19442700113628,-0.316499231037292,0.751623608739838,0.903432866694845,Polr2c
ENSMUSG00000085091,7.1128224131322,0.407710379065056,1.2890886657846,0.316277995367296,0.751791511714644,0.903432866694845,Egfros
ENSMUSG00000088651,5.78352209788494,0.577382073303575,1.82554056728828,0.31628005624725,0.75178994759132,0.903432866694845,Gm24853
ENSMUSG00000000441,1337.35857690171,-0.0692459428293116,0.219450297956996,-0.315542715020059,0.752349624352584,0.903852036278505,Raf1
ENSMUSG00000022039,1.32853212821734,0.784440185636306,2.48674940822806,0.315448023448113,0.75242150916295,0.903852036278505,Adam2
ENSMUSG00000063888,737.784324798234,-0.0654415552842049,0.207503824796473,-0.315375176088404,0.752476812469388,0.903852036278505,Rpl7l1
ENSMUSG00000071078,101.47752649654,0.100523758195734,0.318776520972738,0.315342415711762,0.752501683478144,0.903852036278505,Nr2c2ap
ENSMUSG00000085707,1.01850004535348,0.586977911413152,1.86180922598213,0.315272855683435,0.752554492882694,0.903852036278505,Gm12212
ENSMUSG00000097085,2.0011392325825,-0.449780389887294,1.42681801084346,-0.315233187742989,0.752584608977182,0.903852036278505,Gm26634
ENSMUSG00000032604,793.607971439455,0.0909670139096479,0.289011729035938,0.314751979835172,0.752949974356551,0.903905525797971,Qars
ENSMUSG00000078652,749.655437325187,-0.0914352400544995,0.290483146266523,-0.314769518402992,0.752936656925078,0.903905525797971,Psme3
ENSMUSG00000083943,4.43953782296047,-0.394862512997517,1.25452829975378,-0.314749785297799,0.752951640723619,0.903905525797971,Gm11483
ENSMUSG00000091512,141.335924659171,0.0928850544169174,0.295147732110101,0.314706990132887,0.752984136391846,0.903905525797971,Lamtor3
ENSMUSG00000092718,2.51202832842832,-0.572806579610078,1.81913005835863,-0.314879399072164,0.752853223719526,0.903905525797971,Gm22860
ENSMUSG00000097032,45.3134647780983,-0.134922560817076,0.428323851199049,-0.315001278680546,0.752760683007359,0.903905525797971,4930539J05Rik
ENSMUSG00000097889,7.46026860124387,0.323672677194646,1.02770131063767,0.314948199291303,0.752800984673324,0.903905525797971,Gm26541
ENSMUSG00000005947,4.56789381796549,0.240216024737201,0.764043873982514,0.314400825550887,0.753216629218257,0.904123725448597,Itgae
ENSMUSG00000000420,603.467171526237,0.0670402710155835,0.213629089517516,0.313816209051842,0.753660632799948,0.904209871036715,Galnt1
ENSMUSG00000022516,223.266716960041,0.0752833909532887,0.239930262755827,0.313771968940423,0.753694235524713,0.904209871036715,Nudt16l1
ENSMUSG00000029142,265.641591577461,-0.0911728526514304,0.290249948311708,-0.314118411327044,0.753431106530541,0.904209871036715,NA
ENSMUSG00000030282,549.885022275865,0.0683551181054531,0.217752355399759,0.313912186988581,0.753587734040694,0.904209871036715,Cmas
ENSMUSG00000064330,23.0312489956276,-0.255606173117854,0.814064634880479,-0.313987565809663,0.753530482604256,0.904209871036715,Pde6h
ENSMUSG00000083708,11.8849046240931,-0.821478290016956,2.61804824387773,-0.313775077269096,0.753691874568025,0.904209871036715,Gm13123
ENSMUSG00000087439,4.98171345461823,-0.351781658854701,1.12109155935463,-0.313784949961811,0.753684375698094,0.904209871036715,Gm15788
ENSMUSG00000090108,1.3156298634027,0.682331075430245,2.17307101298005,0.313993915226235,0.753525660181323,0.904209871036715,Gm15717
ENSMUSG00000047155,34.0729114356531,-0.134668960118465,0.42930489306406,-0.313690717935445,0.753755951212596,0.904223049832636,Cyp4x1
ENSMUSG00000024286,715.827612241995,-0.0824566739006726,0.263042456354858,-0.313472870666301,0.753921428854543,0.904238984449456,Ccny
ENSMUSG00000062232,305.530350023703,0.108630094143868,0.346470544513305,0.313533418249055,0.753875435538425,0.904238984449456,Rapgef2
ENSMUSG00000091515,8.18334218703927,0.309129094582497,0.985918168206857,0.313544373712808,0.753867113613141,0.904238984449456,Zfp422-ps
ENSMUSG00000031433,41.32724796855,0.140235566651793,0.447664419048385,0.313260470755967,0.754082779541769,0.904344164246955,Rbm41
ENSMUSG00000053040,55.8144961473348,0.23457429528098,0.74890304276703,0.313223851266888,0.754110598810732,0.904344164246955,Aph1c
ENSMUSG00000056608,277.833520831702,0.0938278995662808,0.299654507658725,0.313120267401888,0.754189291625484,0.90437768662087,Chd9
ENSMUSG00000004937,829.17007238797,0.0394058244014316,0.125885533657035,0.313029013395532,0.754258619543231,0.90439997542809,Sgta
ENSMUSG00000070583,18.3141143186678,0.141424612114236,0.452130030933051,0.312796325035922,0.754435407586958,0.904508088164503,Fv1
ENSMUSG00000087029,4.10378918900371,-0.339718386862545,1.08613694121342,-0.312776753991089,0.754450277532634,0.904508088164503,Gm14133
ENSMUSG00000032657,7.56663766256876,-0.231684121693817,0.740924334314922,-0.312696062153281,0.75451158759901,0.904520751773255,Fam189b
ENSMUSG00000078429,804.205792222885,-0.0575685230950441,0.18421099800906,-0.31251403942892,0.754649895065608,0.904564877582339,Ctdsp2
ENSMUSG00000092444,1.21516892927319,-0.482749847914394,1.54454157212612,-0.312552188057891,0.754620907702128,0.904564877582339,Gm18733
ENSMUSG00000096361,79.2365839072063,0.422823484855467,1.35365067959014,0.312357900919822,0.754768541036082,0.904646256164826,Gm5814
ENSMUSG00000079531,4.02110412050593,0.464073692783141,1.48686548979826,0.31211545090478,0.754952784552213,0.904806242056122,Gm5936
ENSMUSG00000030994,2.93759040635501,0.508376729792746,1.63038386913607,0.311814131270896,0.75518178391854,0.904916970545849,D7Ertd443e
ENSMUSG00000037426,177.811702301969,0.0980884383683084,0.314741303640568,0.311647811182496,0.75530819444057,0.904916970545849,Depdc5
ENSMUSG00000046541,41.9890547966059,0.143762788456722,0.46090116794551,0.311916737155499,0.75510380224002,0.904916970545849,Zfp526
ENSMUSG00000079645,2.08975287736238,-0.415336643839464,1.33286767718727,-0.311611310671097,0.755335937298277,0.904916970545849,Gm17193
ENSMUSG00000081892,1.96103084830928,-0.421297680502546,1.35207648557156,-0.311593082934544,0.755349791729193,0.904916970545849,Gm8864
ENSMUSG00000085667,20.55534833484,-0.261001171338307,0.837217877081758,-0.311748206151622,0.755231889100751,0.904916970545849,Gm12992
ENSMUSG00000035376,865.361341174817,0.0701374571365925,0.225317654382812,0.311282563848413,0.755585821336846,0.905138899086493,Hacd2
ENSMUSG00000034801,334.943393357281,-0.183013931271428,0.588589856552931,-0.310936264418905,0.755849074959733,0.905393408070046,Sos2
ENSMUSG00000030357,2106.45476100803,-0.105351387705856,0.338923046412991,-0.310841616764772,0.755921030164763,0.905409965757645,Fkbp4
ENSMUSG00000081600,9.47259441394153,0.305336991019494,0.982471908164891,0.310784449389314,0.755964492280368,0.905409965757645,Gm12286
ENSMUSG00000026153,318.59897667867,0.0742499166831583,0.239173429576199,0.310443834897232,0.75622346413498,0.905659277346092,Fam135a
ENSMUSG00000017132,632.336358553638,-0.129703766661994,0.41811076713164,-0.310213887941225,0.756398310084978,0.905807812345784,Cyth1
ENSMUSG00000096448,1.59408907122602,-0.677590340801675,2.18739088222667,-0.309771036492535,0.756735078453475,0.906150220917349,Gm5808
ENSMUSG00000024622,237.347398568172,0.0728130312316336,0.235372982876261,0.309351695092008,0.757054011089351,0.906384031832026,Hmgxb3
ENSMUSG00000029386,31.1028802265623,-0.128036972216978,0.413893319972626,-0.309347761943696,0.757057002665003,0.906384031832026,Tctn2
ENSMUSG00000078444,3.51257226247629,-0.334896959552966,1.08270966687579,-0.309313724444085,0.757082891938689,0.906384031832026,Gm10941
ENSMUSG00000045694,1.24175647736863,0.93906704993146,3.03697187723095,0.309211638399392,0.75716054127303,0.906416111736885,Gm4997
ENSMUSG00000029066,387.425435405317,0.0853508224298894,0.27625082925967,0.308961325685873,0.757350946087587,0.906583160716263,Mrpl20
ENSMUSG00000031294,2.52464358376763,-0.376249751991104,1.21824751495286,-0.308845080636722,0.757439374958291,0.906628125663593,D630029K05Rik
ENSMUSG00000039191,219.612096225828,0.0532977498991451,0.172642620921645,0.308717219505922,0.757536643974885,0.906683665203354,Rbpj
ENSMUSG00000005312,1954.1989358124,-0.0821591918235575,0.266189039251782,-0.308649792848326,0.757587939645067,0.906684176205846,Ubqln1
ENSMUSG00000020289,203.768989401394,-0.0691797567320608,0.22437702437968,-0.308319253824305,0.757839416767443,0.906924248990393,Nprl3
ENSMUSG00000085440,4.28314986314668,0.331582265773326,1.07600595989036,0.308160250159872,0.757960397345738,0.906968131298811,Sorbs2os
ENSMUSG00000086786,2.92668604382502,-0.33452742110853,1.0856440096645,-0.30813730664061,0.757977854792812,0.906968131298811,Gm15908
ENSMUSG00000038784,198.617327201195,0.0730143426739962,0.237144010196373,0.307890309409607,0.758165799821249,0.906990164587034,Cnot4
ENSMUSG00000050605,3.21162054441805,0.369935454204924,1.20145416223597,0.307906423592936,0.758153537787746,0.906990164587034,Zfp61
ENSMUSG00000050974,11.6450897875664,0.576197097593419,1.87252149467045,0.307711873659867,0.758301583969703,0.906990164587034,Gm9847
ENSMUSG00000085741,19.3439299321522,-0.146887107881327,0.477274286022225,-0.307762458995093,0.758263089319259,0.906990164587034,5430405H02Rik
ENSMUSG00000085862,2.85492481808275,-0.307129843101024,0.997870122525083,-0.307785388266601,0.758245640698963,0.906990164587034,Gm13483
ENSMUSG00000090028,24.4102291141962,0.330552372384498,1.07400371302379,0.307775818999591,0.758252922664429,0.906990164587034,NA
ENSMUSG00000005886,780.241239929817,-0.13019496297846,0.42424754084395,-0.306884425822399,0.758931343856127,0.907268844421493,Ncoa2
ENSMUSG00000024145,66.163199363805,-0.0889527518012423,0.289971503778837,-0.306763770377544,0.759023186530642,0.907268844421493,Pigf
ENSMUSG00000024308,1311.42736015602,0.128400376811441,0.418873353906021,0.306537466788229,0.759195457520235,0.907268844421493,Tapbp
ENSMUSG00000024896,575.770238014002,-0.0590521372026414,0.192666004957017,-0.306500034688608,0.759223953425155,0.907268844421493,Minpp1
ENSMUSG00000027667,115.029900411642,-0.073424661926563,0.239029564671808,-0.307178160272251,0.758707768020895,0.907268844421493,Zfp639
ENSMUSG00000028080,391.447300790961,-0.100275272477924,0.327144165743065,-0.306517074055599,0.75921098183916,0.907268844421493,Lrba
ENSMUSG00000029436,1.12404332567647,0.587853690006237,1.91722023826863,0.306617715728426,0.759134367574826,0.907268844421493,Mmp17
ENSMUSG00000037503,754.2520544921,0.0571695554894396,0.186374594652475,0.306745431672387,0.759037146212631,0.907268844421493,Fam168b
ENSMUSG00000038014,2408.03254799242,-0.0685090933863077,0.223404181053236,-0.30665985329067,0.759102290726533,0.907268844421493,Fam120a
ENSMUSG00000045010,1.06632327629665,-0.66886794967534,2.18192332226809,-0.306549704496517,0.75918614140063,0.907268844421493,Gm4779
ENSMUSG00000046317,1.47094847099105,0.504615378886032,1.64654355611553,0.306469499098161,0.759247199472116,0.907268844421493,BC107364
ENSMUSG00000083899,174.696503721007,0.792030510893717,2.58246267816435,0.306695820849849,0.75907491106665,0.907268844421493,Gm12346
ENSMUSG00000090224,2.32414405379463,-0.389476505973749,1.27080913628377,-0.306479151631454,0.759239851195663,0.907268844421493,Gm15974
ENSMUSG00000097971,1008.06723478147,0.37972291205489,1.23702790626172,0.306963901244884,0.758870849186926,0.907268844421493,Gm26917
ENSMUSG00000024335,1805.95045992254,0.119884416525322,0.391476870274712,0.306236269951772,0.759424758664501,0.907420184918956,Brd2
ENSMUSG00000031835,879.098683167949,0.0610463609256086,0.199433732143052,0.306098473260385,0.75952967033523,0.907484705996456,Mbtps1
ENSMUSG00000042116,6.30525726664546,0.210353173168076,0.688022260061201,0.305735999223869,0.759805661488823,0.907631935552361,Vwa1
ENSMUSG00000087020,3.32908289227798,-0.286367579072879,0.936522689065356,-0.30577751336561,0.759774050677759,0.907631935552361,Gm16283
ENSMUSG00000097187,16.6684354735986,-0.146771972717363,0.480043188800033,-0.305747433026286,0.759796955216337,0.907631935552361,Gm19426
ENSMUSG00000003031,330.823573953261,-0.0792689251667072,0.259426445460721,-0.305554528282311,0.759943846669108,0.907720069225256,Cdkn1b
ENSMUSG00000025016,2313.78234131598,-0.0835021251732105,0.273324590433884,-0.305505351862621,0.759981294493295,0.907720069225256,Tm9sf3
ENSMUSG00000036644,843.466936129233,0.0913471036970155,0.299133769153783,0.305372088064235,0.76008277765104,0.90778044953445,Tbc1d9b
ENSMUSG00000009487,1.41370178426495,0.450841561939312,1.47763120055952,0.305111019426631,0.760281598824281,0.907824780073135,Otog
ENSMUSG00000027984,3810.13308170889,-0.0641626500956416,0.210423096309201,-0.304922088977151,0.760425491836395,0.907824780073135,Hadh
ENSMUSG00000029700,6.58808048637009,0.324423891775781,1.06383678579803,0.304956452067426,0.760399319638477,0.907824780073135,Slc13a1
ENSMUSG00000030718,361.401662471465,-0.0654240042026191,0.214500489633744,-0.305006316369391,0.760361341633332,0.907824780073135,Ppme1
ENSMUSG00000060183,26.508151547696,-0.150404757332316,0.493040685291955,-0.305055468684604,0.760323906461901,0.907824780073135,Cxcl11
ENSMUSG00000063556,1.74842843481313,1.14721008602145,3.75957924493578,0.305143211854561,0.760257081287795,0.907824780073135,Gm10132
ENSMUSG00000032413,39.5378476390272,-0.0936584027007007,0.307299925206085,-0.304778475419057,0.760534876190815,0.907894557178025,Rasa2
ENSMUSG00000027397,599.295475326433,0.180577319004777,0.592763638959928,0.304636295373347,0.76064317341612,0.907963027254817,Slc20a1
ENSMUSG00000023051,237.927102578693,-0.0724820436221355,0.238045053863556,-0.304488761458077,0.760755553593385,0.90803636156489,Tarbp2
ENSMUSG00000051223,1612.0280154788,0.0707437441694908,0.232585042096802,0.304162914053807,0.761003777384378,0.908138768724318,Bzw1
ENSMUSG00000068922,131.206941816538,0.0760936302557249,0.250095636751015,0.304258127987577,0.760931242840137,0.908138768724318,Msto1
ENSMUSG00000073045,17.7631244021901,-0.184297852630507,0.606026433093541,-0.304108604124303,0.761045151954395,0.908138768724318,Gm5570
ENSMUSG00000098183,4.52471758969446,-0.365858143287698,1.20273684231386,-0.304188023860523,0.760984648379465,0.908138768724318,Gm27010
