id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000020515,537.756714765583,-0.211751704643779,0.362980984207703,-0.583368589145188,0.559645198390726,0.830274752091117,Cnot8
ENSMUSG00000022216,1041.23499209842,-0.15446889977426,0.264995222221562,-0.582912018108419,0.559952529787732,0.830274752091117,Psme1
ENSMUSG00000025137,6415.97039223004,-0.22971752788527,0.394270039566452,-0.582640081244502,0.560135617365369,0.830274752091117,Pcyt2
ENSMUSG00000029797,18.7080902455965,-0.538836889025345,0.924286387166896,-0.58297611704201,0.559909377972637,0.830274752091117,Sspo
ENSMUSG00000030120,2156.01156577308,0.137931922147226,0.236614641229756,0.582939083694707,0.559934308863977,0.830274752091117,Mlf2
ENSMUSG00000030530,4386.07493369167,-0.219950889710827,0.377289644642102,-0.582976216904847,0.55990931074559,0.830274752091117,Furin
ENSMUSG00000039367,1573.56678457957,0.140126507985759,0.240465509333197,0.58273017354682,0.560074957493232,0.830274752091117,Sec24c
ENSMUSG00000048439,45.6042233736602,0.276458787163589,0.474305457223945,0.582870770202962,0.559980298996076,0.830274752091117,Nupl2
ENSMUSG00000072109,9.61979894872176,-0.563789664956404,0.967617707568959,-0.582657448852262,0.560123923367542,0.830274752091117,A530040E14Rik
ENSMUSG00000001467,1833.76558489541,-0.321016212594383,0.551146886356364,-0.582451285748203,0.560262745219916,0.830355014802419,Cyp51
ENSMUSG00000005547,1303.76200816663,0.692750480676513,1.18966370444664,0.582307822023316,0.560359357696436,0.830355014802419,Cyp2a5
ENSMUSG00000073164,9.40915029099846,0.546134230132726,0.937879265720094,0.582307606207084,0.560359503039191,0.830355014802419,2410018L13Rik
ENSMUSG00000033295,3177.20210370637,-0.302923118409139,0.520489289978455,-0.581996833060059,0.560568814054324,0.830581313989022,Ptprf
ENSMUSG00000005378,316.68204355903,0.107135728008009,0.184222218362564,0.581557039972004,0.560865086898903,0.830767070540034,Wbscr22
ENSMUSG00000025792,2546.76365770348,0.15702621061538,0.270037398000987,0.581498013896602,0.560904856419995,0.830767070540034,Slc25a10
ENSMUSG00000066042,26.2579458405153,-0.34985330277403,0.601508896419516,-0.581626148601514,0.560818525871784,0.830767070540034,Med18
ENSMUSG00000095041,1308.99600857664,0.314536624783732,0.540929231628752,0.58147462993755,0.560920612018343,0.830767070540034,
ENSMUSG00000053553,94.2970466675461,-0.423100679815265,0.727983127672203,-0.581195722445066,0.561108550279417,0.830961562452141,3110082I17Rik
ENSMUSG00000039706,9.06125376903285,0.885035501822597,1.52314636657314,0.581057422481202,0.561201753248435,0.831015733091921,Ldb2
ENSMUSG00000004891,6.64502239129196,0.784759459381947,1.35092209107923,0.58090652641191,0.561303453516248,0.831053928295,Nes
ENSMUSG00000019558,196.363781190814,0.268724213897691,0.462686932152971,0.58079058478541,0.561381601399386,0.831053928295,Slc6a8
ENSMUSG00000026667,652.164224633009,-0.214056921276469,0.368682835231078,-0.580599097167908,0.561510680905779,0.831053928295,Uhmk1
ENSMUSG00000027291,328.514581796304,0.382857592188932,0.65928324883594,0.580717912771062,0.561430587042712,0.831053928295,Vps39
ENSMUSG00000040675,23.647538528537,0.525803470879905,0.90559884300647,0.580614115113383,0.561500556970167,0.831053928295,Mthfd1l
ENSMUSG00000007458,1270.03078439541,-0.0879312857663703,0.151553879596202,-0.580198184306817,0.561780977932016,0.831102404704411,M6pr
ENSMUSG00000021013,53.2599535862515,0.28217242828787,0.486256143786193,0.580295862363316,0.561715117207612,0.831102404704411,Ttc8
ENSMUSG00000027583,31.7642267129955,0.367999575385694,0.634187560354911,0.580269305786683,0.56173302296196,0.831102404704411,Zbtb46
ENSMUSG00000049184,20.3536794930318,-0.369033725462733,0.636082481690262,-0.580166465962243,0.561802365249146,0.831102404704411,Purg
ENSMUSG00000095419,36.5291690206996,1.35768946281845,2.34031713580805,0.580130548140296,0.56182658470104,0.831102404704411,Gm14328
ENSMUSG00000080904,24.8764591809732,-1.6349766739741,2.81912039574526,-0.579959861395659,0.561941685976913,0.831188891694938,Gm11966
ENSMUSG00000005656,205.550961473108,-0.140278860115338,0.241970795976793,-0.579734672314722,0.562093557911262,0.831271008043899,Snx6
ENSMUSG00000026723,38.4129672333338,0.440009405431409,0.759126938125445,0.579625597950653,0.562167126930751,0.831271008043899,Trdmt1
ENSMUSG00000055733,10.6052099713944,-0.477666419097861,0.823996298839148,-0.579694860002164,0.562120410178746,0.831271008043899,Nap1l3
ENSMUSG00000018286,1235.1366584953,0.145950190701029,0.251874297668013,0.579456467183486,0.562281212289399,0.831355941120211,Psmb6
ENSMUSG00000053889,8.28098312556716,0.743148420910049,1.28271152863618,0.579357403687007,0.56234803970916,0.831370991313753,Kirrel3os
ENSMUSG00000022828,190.500247110529,-0.210859925863581,0.364251017705386,-0.578886305361345,0.562665891246995,0.831573573113604,Gtf2e1
ENSMUSG00000038002,203.163178027501,-0.208559577115279,0.360319537830336,-0.578818396501951,0.562711716720578,0.831573573113604,Cramp1l
ENSMUSG00000041355,993.476800138262,0.126930555397901,0.219219215975968,0.579011994148431,0.562581080141456,0.831573573113604,Ssr2
ENSMUSG00000082838,59.3327946192034,0.377803715835876,0.652708052558042,0.578824965243217,0.562707283999633,0.831573573113604,Gm14519
ENSMUSG00000039145,941.331999700647,-0.30336389614331,0.524402441890834,-0.578494438449741,0.562930351149048,0.831812911142109,Camk1d
ENSMUSG00000025204,1204.27085365126,-0.196751901530644,0.34022294097935,-0.578302865069247,0.563059660430995,0.831838679458589,Ndufb8
ENSMUSG00000041750,57.9828502502087,-0.592265105621246,1.02414738335624,-0.578300657938829,0.563061150295832,0.831838679458589,Cd1d2
ENSMUSG00000005506,1587.12251478141,-0.321901312879579,0.556855238475471,-0.578070009291578,0.56321685402833,0.831901222797883,Celf1
ENSMUSG00000038751,11.2657477810649,-0.493859717811408,0.854206624855031,-0.578150184558943,0.563162727843027,0.831901222797883,Ptk6
ENSMUSG00000018858,356.307431899732,-0.153192005533102,0.26514733001915,-0.57776182593292,0.563424931436881,0.831927751071628,Ict1
ENSMUSG00000020340,6.90451102248954,-0.978115976197395,1.69262964765927,-0.577867685083991,0.563353453905904,0.831927751071628,Cyfip2
ENSMUSG00000021696,11.5086120474199,0.552217940251214,0.95607873619592,0.577586258688692,0.563543486453065,0.831927751071628,Elovl7
ENSMUSG00000028576,47.5620338848347,-0.259889821172267,0.449915328859771,-0.577641623882678,0.563506098787825,0.831927751071628,Ift74
ENSMUSG00000029304,400.518288028372,-0.558566347633328,0.966665788994663,-0.577827780803374,0.563380397302629,0.831927751071628,Spp1
ENSMUSG00000072969,26.3956901510624,0.239857539507911,0.415348397535462,0.577485168911558,0.563611754641873,0.831927751071628,Armcx5
ENSMUSG00000074247,230.213771315895,0.209438185504057,0.362691311199227,0.577455756553849,0.563631618213764,0.831927751071628,Dda1
ENSMUSG00000022816,49.5750748018166,-0.521629105314182,0.903659907065072,-0.577240509660699,0.563776995003537,0.832058646286395,Fstl1
ENSMUSG00000034083,123.120450413608,-0.221231115549212,0.38343900107774,-0.576965605813163,0.563962690100839,0.832165336810769,Ccdc174
ENSMUSG00000078240,9.64019721785493,-0.572791876858983,0.992634975969632,-0.577041803609091,0.563911216218138,0.832165336810769,Gm3550
ENSMUSG00000021189,276.695579296743,0.370950770098445,0.643479269642047,0.576476644391041,0.564293051963642,0.832414917025739,Atxn3
ENSMUSG00000031902,519.7031190284,-0.207446856005428,0.359978746366305,-0.576275288748118,0.56442912295314,0.832414917025739,Nfatc3
ENSMUSG00000032913,101.135985615022,-0.169289273299252,0.293677069283542,-0.576447026362161,0.564313066078814,0.832414917025739,Lrig2
ENSMUSG00000035112,117.46659478418,-0.496212656268115,0.861163910787954,-0.576211624816101,0.564472148694478,0.832414917025739,Wnk4
ENSMUSG00000068036,774.996448082315,-0.219727848309875,0.381314491169524,-0.576237865065003,0.56445441466047,0.832414917025739,Mllt4
ENSMUSG00000084289,4.4059516182562,0.832860909432967,1.44520261224268,0.57629352616553,0.564416797922899,0.832414917025739,Gm6977
ENSMUSG00000021589,74.8626697191051,-0.360936255876849,0.626656234583061,-0.575971698609198,0.564634311248046,0.832454277716694,Rhobtb3
ENSMUSG00000032194,604.790676479482,-0.212993446483087,0.369752395740392,-0.576043452150159,0.564585811748049,0.832454277716694,Kank2
ENSMUSG00000035295,7.54924718209225,-0.652261838016069,1.13288571387694,-0.57575254946407,0.564782450478681,0.832454277716694,Wdr38
ENSMUSG00000060548,27.8963820012701,-0.438936066952326,0.762224454592586,-0.575861958124842,0.564708490678617,0.832454277716694,Tnfrsf19
ENSMUSG00000061286,300.345670695029,-0.202667129426608,0.351979461207369,-0.575792487241766,0.564755452166931,0.832454277716694,Exosc5
ENSMUSG00000016619,495.322194555656,-0.161894789275194,0.281272856694527,-0.575579141114986,0.564899683346066,0.832459860707587,Nup50
ENSMUSG00000097037,14.8590543690259,-0.539145810698031,0.936566026866427,-0.575662361469496,0.564843420691492,0.832459860707587,Gm26818
ENSMUSG00000054277,110.036773896184,0.248637937032592,0.432083948545387,0.575438957798903,0.564994462954051,0.832515937581693,Arfgap3
ENSMUSG00000082530,44.9512512323434,-0.207811528851889,0.361321151601069,-0.575143547315302,0.565194218528476,0.832726669121967,Gm12168
ENSMUSG00000046324,439.18282359095,0.227829721749412,0.396453628014321,0.574669281980141,0.565514986134503,0.833115633056612,Ermp1
ENSMUSG00000025757,397.305408697636,0.370192723937835,0.644430754514265,0.574449188442077,0.565663875291694,0.833124307061841,Hspa4l
ENSMUSG00000061322,29.577752675944,-0.692844661705911,1.20605090000422,-0.57447381507985,0.565647214896922,0.833124307061841,Dnaic1
ENSMUSG00000067297,4.18577563575934,0.687611922094754,1.19707755744505,0.574408832425478,0.56569117742377,0.833124307061841,Ifit1bl2
ENSMUSG00000076432,1011.86552997801,-0.180130925844154,0.313718627054363,-0.574179887039157,0.565846078257148,0.833268818432861,Ywhaq
ENSMUSG00000015711,187.954940040198,0.147314113927267,0.256623285959164,0.574048116392325,0.565935241429714,0.833316504788049,Prune
ENSMUSG00000081228,10.8947883035659,2.6095101208355,4.54753572673312,0.57382949308023,0.566083188708072,0.833450730084236,Gm16089
ENSMUSG00000019794,200.732872518288,0.19369970865253,0.337791924628025,0.573429068400114,0.566354213161593,0.833766118202381,Katna1
ENSMUSG00000036473,252.328568978556,0.295748955683718,0.516540398879271,0.572557260429967,0.56694450509965,0.834470869169405,Tbc1d24
ENSMUSG00000074336,5106.50703597391,0.22797592552206,0.398173601750249,0.57255409328983,0.566946650074144,0.834470869169405,Apoc4
ENSMUSG00000001029,18.0774961071219,0.990500441719288,1.73074816302128,0.572296110365485,0.567121384419657,0.834581663920147,Icam2
ENSMUSG00000005125,313.392553709373,0.587407468129429,1.02792318179085,0.57145074508977,0.567694139293904,0.834581663920147,Ndrg1
ENSMUSG00000014767,141.906460104728,-0.327955978333826,0.573480663724537,-0.571869287107046,0.567410532616357,0.834581663920147,Tbp
ENSMUSG00000025474,148.360133488016,0.146260147323996,0.255773708477684,0.571834174022452,0.567434322853392,0.834581663920147,Tubgcp2
ENSMUSG00000026466,716.461285090701,0.168027586283366,0.293981257296388,0.571558839596236,0.567620887283922,0.834581663920147,Tor1aip1
ENSMUSG00000029233,161.283951369586,-0.21307435365643,0.372636385214242,-0.571802330934285,0.567455897976367,0.834581663920147,Srd5a3
ENSMUSG00000035048,470.816557360901,-0.186578124218106,0.326200226493987,-0.571974232585472,0.567339431548231,0.834581663920147,Anapc13
ENSMUSG00000052488,410.13530208573,0.119796348235029,0.209567389140397,0.571636401667307,0.567568328866695,0.834581663920147,Cherp
ENSMUSG00000059195,300.162857054126,-0.957530636795611,1.67565768917643,-0.571435707293074,0.567704330261299,0.834581663920147,Gm12715
ENSMUSG00000081453,7.2204224684883,0.519207819349742,0.907879761585253,0.571890509425114,0.567396154049209,0.834581663920147,Gm6767
ENSMUSG00000089857,17.1493069977438,-0.457572591374564,0.799974558292607,-0.571983929527916,0.567332862038308,0.834581663920147,Zfp882
ENSMUSG00000092006,27.5268805993845,0.950935014192239,1.66384218749139,0.571529572540761,0.567640720135918,0.834581663920147,Gm17139
ENSMUSG00000031834,341.263535681164,-0.219772900953478,0.384771180072642,-0.57117817636962,0.567878870033847,0.834754637081003,Pik3r2
ENSMUSG00000018347,53.5915242386638,-0.218809761340352,0.383819948032332,-0.570084391033058,0.568620461367101,0.835021972859419,Zkscan6
ENSMUSG00000030255,4.96816353307143,-0.588649161197854,1.03197319558122,-0.570411289477648,0.568398774273272,0.835021972859419,Sspn
ENSMUSG00000031171,235.342025579245,0.192244239711441,0.337153459201971,0.570198034350515,0.568543389147819,0.835021972859419,Ftsj1
ENSMUSG00000039427,309.945584782574,-0.174172228240766,0.30552738597421,-0.570070757111992,0.568629708146432,0.835021972859419,Alg1
ENSMUSG00000039929,84.0173219002148,0.290240345471043,0.508876336012505,0.570355359310539,0.568436700541896,0.835021972859419,Urb1
ENSMUSG00000042099,35.9784379185207,0.68746850156951,1.20539923994596,0.570324319766727,0.568457748990976,0.835021972859419,Kank3
ENSMUSG00000078870,22.1718192672471,0.730487756362971,1.2803187262296,0.570551489560866,0.568303709858974,0.835021972859419,Gm14410
ENSMUSG00000090290,71.1319431863059,-0.316226246442598,0.554252451084591,-0.570545508321685,0.568307765357495,0.835021972859419,Gm17296
ENSMUSG00000097328,202.436730678075,-0.22198316242131,0.389012112647658,-0.570633034818553,0.568248420577897,0.835021972859419,Tnfsf12
ENSMUSG00000097501,4.2313946416251,-0.729040818625961,1.27852742382561,-0.570219148248324,0.568529070378504,0.835021972859419,Gm26536
ENSMUSG00000024251,104.25229593559,0.219978362356715,0.385947681013541,0.569969384915145,0.568698462913074,0.835039383863159,Thada
ENSMUSG00000085956,11.3047458155744,-0.526193672603954,0.924166395444051,-0.569371138355582,0.569104299064294,0.835551689982752,4930481B07Rik
ENSMUSG00000032028,71.6861507933408,0.639981827490704,1.12453531002043,0.569107809944251,0.569282978586312,0.835640542214301,Nxpe2
ENSMUSG00000044477,933.524024811741,-0.104983671306492,0.184495776389397,-0.569030215005645,0.569335635159498,0.835640542214301,Zfand3
ENSMUSG00000098371,9.27664614905076,-3.4036581894306,5.98110522667894,-0.569068434751567,0.569309698630236,0.835640542214301,Gm28037
ENSMUSG00000027878,662.42690264362,0.26239479913066,0.461409938537478,0.568680423231385,0.569573035639389,0.835905387104367,Notch2
ENSMUSG00000022637,98.4741231166096,0.279497654003653,0.491678842258186,0.568455727563901,0.569725559449452,0.836045626485367,Cblb
ENSMUSG00000086436,5.04193968969513,-1.52006633549891,2.67504827228912,-0.568238843106236,0.56987279947562,0.836178084893442,Gm13690
ENSMUSG00000038970,276.688346642153,-0.297443331087989,0.523610852907319,-0.568061814296729,0.569992995474382,0.836270838906531,Lmtk2
ENSMUSG00000046314,220.202666027063,-0.218261801009581,0.384286152239483,-0.567966864633631,0.570057467756139,0.83628182694813,Stxbp6
ENSMUSG00000037977,14.8010533233822,0.540012692819306,0.950961598874757,0.567859620681094,0.570130292230942,0.836305064345957,6430571L13Rik
ENSMUSG00000030868,304.869560433784,0.119568849926324,0.210717784946828,0.567435966339983,0.570418019924122,0.836608250042262,Dctn5
ENSMUSG00000075700,2166.74055624485,-0.168368081717308,0.29674270964828,-0.567387424334263,0.570450991971445,0.836608250042262,Selt
ENSMUSG00000024392,1556.6529579753,0.171566482710106,0.30261781953075,0.566941110659454,0.57075419207646,0.836885655201732,Bag6
ENSMUSG00000024503,11.0155621631579,0.771773595898958,1.36116427815089,0.566995188080746,0.570717450868661,0.836885655201732,Spink1
ENSMUSG00000015120,543.688418260675,0.136908725699147,0.24161386237834,0.566642676672099,0.570956973948622,0.836929419286717,Ube2i
ENSMUSG00000023079,274.909648233973,0.270006296688369,0.47670595766173,0.566400088668422,0.571121834496717,0.836929419286717,Gtf2ird1
ENSMUSG00000028458,273.465998378151,0.148321379515005,0.261748903807595,0.566655207939408,0.570948458431515,0.836929419286717,Tesk1
ENSMUSG00000041997,630.657304559678,-0.244532030566468,0.431674782040631,-0.566472818751437,0.571072405431557,0.836929419286717,Tlk1
ENSMUSG00000051224,24.5689572985353,0.383823478602436,0.677174599378474,0.566801352198853,0.570849151796439,0.836929419286717,Tceanc
ENSMUSG00000054611,804.343660084162,-0.259810076190486,0.458777326087985,-0.566309757297507,0.571183228643756,0.836929419286717,Kdm2a
ENSMUSG00000056569,4.08550981974379,1.05517576171268,1.86307755336037,0.56636169536233,0.571147928306517,0.836929419286717,Mpz
ENSMUSG00000027253,293.477398612488,0.314233423793291,0.555075461095086,0.56610937758508,0.571319428881298,0.836999344987518,Lrp4
ENSMUSG00000058794,7.73187070645307,-0.620774587196396,1.09663589592638,-0.566071737668223,0.571345014859973,0.836999344987518,Nfe2
ENSMUSG00000023973,554.638818651241,-0.12938093913878,0.228758679402378,-0.565578274349119,0.57168050017995,0.837192987540536,Cnpy3
ENSMUSG00000030203,548.547943751948,-0.256333540729001,0.453253131006624,-0.565541687841656,0.571705377564136,0.837192987540536,Dusp16
ENSMUSG00000037025,352.696113973536,-0.389557388429572,0.688699182138056,-0.565642298601541,0.571636967448389,0.837192987540536,Foxa2
ENSMUSG00000055561,8.48528086955184,0.652710758225592,1.15401527146123,0.565599757964314,0.571665892407592,0.837192987540536,Spink5
